8600 4
8601 1
8602 73
8603 1
8604 4
8605 25
8606 3
8607 23
8608 14
8609 33
8610 57
8611 3
8612 56
8613 9
8614 3
8615 5
8616 8
8617 13
8618 3
8619 1
8620 8
8621 11
8622 9
8623 3
8624 4
8625 7
8626 11
8627 89
8628 2
8629 13
8630 43
8631 7
8632 8
8633 7
8634 5
8635 23
8636 4
8637 23
8638 9
8639 3
8640 12
8641 17
8642 19
8643 3
8644 100
8645 5
8646 3
8647 35
8648 14
8649 1
8650 59
8651 7
8652 6
8653 43
8654 11
8655 17
8656 8
8657 7
8658 1
8659 33
8660 4
8661 5
8662 183
8663 1
8664 40
8665 33
8666 1
8667 3
8668 4
8669 3
8670 3
8671 21
8672 6
8673 13
8674 3
8675 1
8676 30
8677 93
8678 17
8679 3
8680 24
8681 5
8682 33
8683 9
8684 10
8685 3
8686 3
8687 7
8688 4
8689 7
8690 15
8691 3
8692 64
8693 1
8694 1
8695 263
8696 2
8697 39
8698 11
8699 29
8700 30
8701 5
8702 5
8703 9
8704 14
8705 3
8706 3
8707 63
8708 4
8709 3
8710 3
8711 15
8712 262
8713 33
8714 25
8715 1
8716 30
8717 13
8718 9
8719 3
8720 4
8721 1
8722 45
8723 13
8724 2
8725 43
8726 7
8727 3
8728 14
8729 37
8730 31
8731 31
8732 18
8733 41
8734 7
8735 1
8736 6
8737 37
8738 1
8739 9
8740 4
8741 1
8742 31
8743 23
8744 2
8745 15
8746 29
8747 3
8748 4
8749 67
8750 21
8751 5
8752 20
8753 169
8754 1
8755 19
8756 4
8757 87
8758 3
8759 1
8760 8
8761 31
8762 27
8763 5
8764 4
8765 3
8766 9
8767 23
8768 14
8769 79
8770 5
8771 23
8772 20
8773 5
8774 37
8775 3
8776 4
8777 3
8778 15
8779 7
8780 14
8781 97
8782 9
8783 7
8784 2
8785 5
8786 1
8787 95
8788 96
8789 1
8790 5
8791 11
8792 6
8793 11
8794 179
8795 7
8796 134
8797 89
8798 1
8799 1
8800 22
8801 3
8802 9
8803 3
8804 4
8805 25
8806 43
8807 23
8808 10
8809 9
8810 3
8811 1
8812 18
8813 1
8814 13
8815 7
8816 18
8817 3
8818 3
8819 11
8820 8
8821 13
8822 9
8823 9
8824 30
8825 5
8826 19
8827 27
8828 2
8829 9
8830 13
8831 5
8832 6
8833 167
8834 1
8835 17
8836 32
8837 55
8838 3
8839 9
8840 10
8841 3
8842 21
8843 5
8844 16
8845 5
8846 7
8847 3
8848 14
8849 9
8850 23
8851 63
8852 76
8853 3
8854 3
8855 93
8856 2
8857 53
8858 3
8859 13
8860 22
8861 3
8862 11
8863 9
8864 4
8865 19
8866 83
8867 3
8868 4
8869 133
8870 55
8871 63
8872 118
8873 1
8874 1
8875 43
8876 32
8877 13
8878 5
8879 21
8880 6
8881 69
8882 55
8883 31
8884 4
8885 3
8886 5
8887 31
8888 6
8889 3
8890 3
8891 1
8892 6
8893 23
8894 1
8895 5
8896 10
8897 3
8898 27
8899 19
8900 4
8901 41
8902 9
8903 1
8904 4
8905 7
8906 3
8907 13
8908 4
8909 3
8910 31
8911 63
8912 68
8913 1
8914 49
8915 7
8916 14
8917 113
8918 1
8919 1
8920 26
8921 3
8922 21
8923 11
8924 6
8925 1
8926 21
8927 3
8928 8
8929 13
8930 17
8931 1
8932 140
8933 11
8934 3
8935 41
8936 6
8937 73
8938 9
8939 3
8940 4
8941 11
8942 109
8943 19
8944 144
8945 1
8946 33
8947 27
8948 10
8949 5
8950 109
8951 1
8952 6
8953 57
8954 1
8955 1
8956 14
8957 3
8958 13
8959 57
8960 2
8961 1
8962 13
8963 23
8964 4
8965 31
8966 3
8967 19
8968 12
8969 1
8970 27
8971 27
8972 72
8973 5
8974 29
8975 3
8976 14
8977 327
8978 1
8979 1
8980 4
8981 21
8982 11
8983 43
8984 110
8985 5
8986 5
8987 5
8988 2
8989 13
8990 1
8991 15
8992 84
8993 17
8994 1
8995 17
8996 4
8997 13
8998 13
8999 11
9000 4
9001 141
9002 81
9003 3
9004 18
9005 21
9006 1
9007 43
9008 10
9009 11
9010 7
9011 3
9012 26
9013 37
9014 5
9015 273
9016 4
9017 7
9018 7
9019 15
9020 20
9021 1
9022 31
9023 1
9024 6
9025 13
9026 3
9027 33
9028 14
9029 1
9030 15
9031 19
9032 6
9033 27
9034 9
9035 5
9036 54
9037 145
9038 1
9039 3
9040 54
9041 5
9042 7
9043 3
9044 2
9045 7
9046 33
9047 23
9048 2
9049 47
9050 3
9051 25
9052 54
9053 29
9054 33
9055 7
9056 10
9057 3
9058 93
9059 1
9060 60
9061 9
9062 21
9063 3
9064 58
9065 5
9066 3
9067 189
9068 4
9069 57
9070 3
9071 1
9072 8
9073 9
9074 1
9075 113
9076 32
9077 7
9078 5
9079 3
9080 48
9081 5
9082 33
9083 3
9084 4
9085 115
9086 17
9087 11
9088 24
9089 7
9090 1
9091 27
9092 6
9093 7
9094 35
9095 1
9096 24
9097 13
9098 7
9099 27
9100 4
9101 7
9102 245
9103 55
9104 4
9105 3
9106 9
9107 3
9108 22
9109 5
9110 23
9111 3
9112 20
9113 37
9114 1
9115 9
9116 4
9117 23
9118 7
9119 29
9120 32
9121 7
9122 59
9123 33
9124 44
9125 1
9126 3
9127 67
9128 8
9129 13
9130 7
9131 5
9132 34
9133 9
9134 1
9135 57
9136 10
9137 75
9138 9
9139 7
9140 22
9141 3
9142 33
9143 41
9144 4
9145 89
9146 3
9147 3
9148 34
9149 15
9150 3
9151 3
9152 14
9153 3
9154 13
9155 1
9156 2
9157 85
9158 7
9159 9
9160 18
9161 29
9162 29
9163 23
9164 2
9165 3
9166 117
9167 39
9168 4
9169 5
9170 5
9171 19
9172 8
9173 3
9174 3
9175 5
9176 4
9177 3
9178 27
9179 3
9180 32
9181 13
9182 9
9183 1
9184 76
9185 5
9186 5
9187 29
9188 14
9189 9
9190 9
9191 19
9192 6
9193 13
9194 15
9195 3
9196 4
9197 27
9198 3
9199 7
9200 10
9201 9
9202 55
9203 13
9204 12
9205 23
9206 1
9207 339
9208 14
9209 9
9210 77
9211 281
9212 26
9213 1
9214 3
9215 5
9216 8
9217 13
9218 3
9219 7
9220 220
9221 1
9222 127
9223 63
9224 16
9225 25
9226 7
9227 3
9228 2
9229 19
9230 1
9231 7
9232 8
9233 5
9234 27
9235 9
9236 118
9237 11
9238 7
9239 5
9240 8
9241 45
9242 7
9243 33
9244 10
9245 25
9246 1
9247 47
9248 6
9249 13
9250 51
9251 29
9252 6
9253 21
9254 7
9255 3
9256 38
9257 15
9258 3
9259 3
9260 4
9261 3
9262 113
9263 5
9264 8
9265 43
9266 23
9267 43
9268 8
9269 23
9270 9
9271 15
9272 6
9273 5
9274 19
9275 3
9276 2
9277 13
9278 113
9279 7
9280 8
9281 5
9282 9
9283 5
9284 10
9285 27
9286 165
9287 5
9288 222
9289 13
9290 17
9291 3
9292 56
9293 1
9294 31
9295 3
9296 16
9297 3
9298 3
9299 33
9300 24
9301 47
9302 11
9303 5
9304 4
9305 3
9306 5
9307 159
9308 4
9309 27
9310 5
9311 3
9312 16
9313 9
9314 9
9315 375
9316 4
9317 3
9318 1
9319 269
9320 4
9321 5
9322 109
9323 7
9324 14
9325 13
9326 7
9327 203
9328 24
9329 19
9330 3
9331 11
9332 6
9333 5
9334 311
9335 1
9336 4
9337 23
9338 3
9339 11
9340 8
9341 47
9342 31
9343 3
9344 10
9345 5
9346 47
9347 15
9348 10
9349 9
9350 1
9351 3
9352 346
9353 3
9354 13
9355 57
9356 4
9357 13
9358 13
9359 1
9360 100
9361 5
9362 13
9363 13
9364 8
9365 1
9366 25
9367 83
9368 56
9369 5
9370 3
9371 1
9372 8
9373 11
9374 1
9375 59
9376 42
9377 101
9378 1
9379 55
9380 84
9381 3
9382 37
9383 7
9384 4
9385 5
9386 1
9387 9
9388 14
9389 9
9390 5
9391 5
9392 58
9393 1
9394 3
9395 21
9396 6
9397 23
9398 37
9399 15
9400 110
9401 7
9402 101
9403 3
9404 52
9405 5
9406 7
9407 13
9408 10
9409 75
9410 9
9411 25
9412 110
9413 13
9414 11
9415 3
9416 6
9417 3
9418 115
9419 1
9420 4
9421 49
9422 11
9423 5
9424 14
9425 3
9426 7
9427 15
9428 16
9429 1
9430 3
9431 3
9432 18
9433 235
9434 1
9435 9
9436 24
9437 63
9438 15
9439 53
9440 4
9441 3
9442 9
9443 55
9444 14
9445 7
9446 3
9447 3
9448 4
9449 1
9450 43
9451 7
9452 32
9453 285
9454 35
9455 1
9456 2
9457 209
9458 1
9459 1
9460 54
9461 19
9462 11
9463 7
9464 4
9465 25
9466 3
9467 23
9468 6
9469 13
9470 21
9471 7
9472 30
9473 1
9474 5
9475 3
9476 10
9477 43
9478 27
9479 1
9480 10
9481 243
9482 7
9483 13
9484 4
9485 7
9486 1
9487 73
9488 4
9489 1
9490 287
9491 5
9492 6
9493 5
9494 7
9495 9
9496 14
9497 13
9498 11
9499 5
9500 2
9501 7
9502 63
9503 7
9504 2
9505 45
9506 1
9507 3
9508 146
9509 89
9510 3
9511 19
9512 52
9513 3
9514 3
9515 5
9516 8
9517 23
9518 1
9519 41
9520 24
9521 5
9522 31
9523 15
9524 10
9525 1
9526 61
9527 23
9528 14
9529 17
9530 5
9531 3
9532 488
9533 3
9534 1
9535 43
9536 2
9537 113
9538 3
9539 1
9540 6
9541 121
9542 9
9543 3
9544 30
9545 5
9546 27
9547 51
9548 38
9549 3
9550 3
9551 5
9552 26
9553 35
9554 7
9555 9
9556 18
9557 7
9558 211
9559 3
9560 4
9561 7
9562 77
9563 19
9564 8
9565 33
9566 5
9567 51
9568 4
9569 1
9570 1
9571 11
9572 14
9573 5
9574 9
9575 7
9576 4
9577 13
9578 1
9579 23
9580 14
9581 1
9582 9
9583 3
9584 6
9585 21
9586 27
9587 23
9588 104
9589 11
9590 1
9591 3
9592 8
9593 3
9594 7
9595 3
9596 12
9597 13
9598 19
9599 13
9600 30
9601 13
9602 9
9603 1
9604 92
9605 17
9606 3
9607 179
9608 4
9609 1
9610 21
9611 5
9612 12
9613 89
9614 23
9615 1
9616 12
9617 3
9618 1
9619 15
9620 12
9621 7
9622 9
9623 23
9624 8
9625 43
9626 9
9627 3
9628 14
9629 1
9630 13
9631 7
9632 6
9633 13
9634 5
9635 5
9636 6
9637 229
9638 11
9639 5
9640 10
9641 37
9642 59
9643 107
9644 4
9645 7
9646 19
9647 19
9648 4
9649 45
9650 1
9651 9
9652 136
9653 47
9654 3
9655 59
9656 94
9657 3
9658 13
9659 1
9660 2
9661 59
9662 11
9663 113
9664 14
9665 3
9666 1
9667 23
9668 6
9669 9
9670 115
9671 5
9672 34
9673 25
9674 3
9675 11
9676 10
9677 31
9678 15
9679 9
9680 4
9681 9
9682 9
9683 3
9684 10
9685 13
9686 1
9687 55
9688 8
9689 1
9690 5
9691 41
9692 6
9693 1
9694 27
9695 1
9696 88
9697 45
9698 23
9699 7
9700 18
9701 1
9702 51
9703 3
9704 6
9705 9
9706 7
9707 35
9708 12
9709 5
9710 5
9711 1
9712 112
9713 1
9714 3
9715 125
9716 4
9717 23
9718 163
9719 5
9720 4
9721 25
9722 19
9723 3
9724 12
9725 3
9726 29
9727 19
9728 4
9729 33
9730 21
9731 1
9732 82
9733 67
9734 1
9735 5
9736 4
9737 105
9738 3
9739 65
9740 44
9741 1
9742 143
9743 3
9744 2
9745 81
9746 7
9747 13
9748 26
9749 43
9750 1
9751 15
9752 8
9753 1
9754 13
9755 7
9756 30
9757 13
9758 43
9759 3
9760 114
9761 3
9762 81
9763 21
9764 34
9765 3
9766 13
9767 3
9768 22
9769 19
9770 1
9771 1
9772 8
9773 73
9774 21
9775 37
9776 2
9777 3
9778 35
9779 1
9780 220
9781 13
9782 143
9783 5
9784 24
9785 1
9786 5
9787 47
9788 4
9789 5
9790 9
9791 1
9792 6
9793 193
9794 3
9795 23
9796 20
9797 3
9798 1
9799 75
9800 38
9801 1
9802 9
9803 5
9804 2
9805 29
9806 3
9807 3
9808 8
9809 3
9810 5
9811 55
9812 42
9813 29
9814 15
9815 3
9816 6
9817 159
9818 9
9819 5
9820 4
9821 3
9822 11
9823 21
9824 8
9825 27
9826 3
9827 3
9828 4
9829 57
9830 1
9831 5
9832 58
9833 7
9834 55
9835 9
9836 4
9837 5
9838 59
9839 7
9840 6
9841 9
9842 133
9843 3
9844 52
9845 39
9846 3
9847 63
9848 2
9849 3
9850 21
9851 37
9852 8
9853 13
9854 1
9855 5
9856 16
9857 19
9858 1
9859 71
9860 128
9861 7
9862 13
9863 1
9864 112
9865 5
9866 3
9867 3
9868 74
9869 1
9870 5
9871 11
9872 8
9873 63
9874 9
9875 1
9876 6
9877 29
9878 13
9879 3
9880 8
9881 1
9882 9
9883 9
9884 6
9885 23
9886 17
9887 77
9888 12
9889 13
9890 31
9891 77
9892 8
9893 3
9894 83
9895 15
9896 8
9897 13
9898 3
9899 3
9900 2
9901 37
9902 55
9903 63
9904 104
9905 217
9906 1
9907 223
9908 14
9909 27
9910 3
9911 7
9912 336
9913 17
9914 11
9915 49
9916 208
9917 3
9918 3
9919 19
9920 4
9921 3
9922 73
9923 31
9924 4
9925 13
9926 1
9927 15
9928 4
9929 3
9930 3
9931 5
9932 56
9933 1
9934 9
9935 43
9936 14
9937 33
9938 15
9939 9
9940 8
9941 17
9942 57
9943 9
9944 2
9945 1
9946 15
9947 13
9948 6
9949 55
9950 3
9951 5
9952 18
9953 5
9954 25
9955 3
9956 2
9957 23
9958 5
9959 1
9960 16
9961 33
9962 11
9963 1
9964 322
9965 13
9966 15
9967 15
9968 2
9969 39
9970 23
9971 25
9972 6
9973 81
9974 1
9975 145
9976 48
9977 57
9978 5
9979 3
9980 2
9981 1
9982 21
9983 5
9984 10
9985 19
9986 1
9987 33
9988 4
9989 1
9990 31
9991 7
9992 58
9993 9
9994 7
9995 1
9996 4
9997 117
9998 1
9999 113
10000 24
